co2_per_capita,co2_growth_prct,cumulative_co2,share_global_co2,energy_per_capita,land_use_change_co2,methane_per_capita,nitrous_oxide_per_capita,co2_per_gdp,population_millions,co2_5yr_mean_growth,years_since_1990,elevated_forcing,country,year,iso_code,temperature_change_from_ghg
20.851,-9.344,2827.863,0.216,109967.672,0.007,10.031,0.267,0.35,3.665769,-2.2808000000000015,24,1.0,Kuwait,2014,KWT,0.003
24.647,23.645,2922.37,0.267,113740.477,0.011,9.845,0.26,0.431,3.834464,1.962599999999999,25,1.0,Kuwait,2015,KWT,0.003
27.449,16.292,3032.274,0.31,109426.57,0.016,9.731,0.255,0.487,4.003976,5.8606,26,1.0,Kuwait,2016,KWT,0.003
25.02,-5.418,3136.225,0.289,107996.656,0.009,8.976,0.253,0.483,4.154685,1.5187999999999993,27,1.0,Kuwait,2017,KWT,0.003
24.685,2.667,3242.947,0.291,106538.172,0.009,8.787,0.247,0.484,4.323388,5.5684,28,1.0,Kuwait,2018,KWT,0.003
24.436,1.711,3351.496,0.293,94629.836,0.009,8.609,0.242,0.495,4.442202,7.7794,29,1.0,Kuwait,2019,KWT,0.003
21.739,-11.878,3447.151,0.272,91247.703,0.009,8.542,0.243,0.479,4.400146,0.6747999999999991,30,1.0,Kuwait,2020,KWT,0.003
21.815,-0.548,3542.281,0.257,99797.43,0.009,8.631,0.25,0.47,4.360749,-2.6932000000000014,31,1.0,Kuwait,2021,KWT,0.003
21.235,2.45,3639.742,0.261,101291.062,0.009,8.897,0.246,0.445,4.589514,-1.119600000000001,32,1.0,Kuwait,2022,KWT,0.003
0.123,6.429,8.596,0.002,731.769,16.947,1.284,0.341,0.083,4.43512,64.32549999999999,1,0.0,Laos,1991,LAO,0.001
0.13,8.571,9.188,0.003,710.095,16.293,1.301,0.347,0.085,4.559651,45.74066666666666,2,0.0,Laos,1992,LAO,0.001
0.13,2.48,9.796,0.003,711.136,20.91,1.274,0.354,0.082,4.685063,34.9255,3,0.0,Laos,1993,LAO,0.001
0.132,4.418,10.43,0.003,689.249,21.296,1.31,0.347,0.078,4.809222,28.824,4,0.0,Laos,1994,LAO,0.001
0.136,5.776,11.101,0.003,796.157,20.652,1.314,0.354,0.077,4.92941,5.5348,5,0.0,Laos,1995,LAO,0.001
0.149,11.774,11.851,0.003,886.924,29.021,1.304,0.349,0.08,5.045686,6.6038,6,0.0,Laos,1996,LAO,0.001
0.154,5.67,12.643,0.003,880.117,25.263,1.323,0.331,0.078,5.152015,6.0236,7,0.0,Laos,1997,LAO,0.001
0.156,3.49,13.463,0.003,1099.924,27.097,1.237,0.312,0.077,5.248273,6.2256,8,0.0,Laos,1998,LAO,0.001
0.158,3.142,14.309,0.003,1277.631,32.378,1.216,0.287,0.074,5.340784,5.9704,9,0.0,Laos,1999,LAO,0.001
0.177,13.544,15.27,0.004,2086.755,45.835,1.275,0.309,0.079,5.431214,7.523999999999999,10,0.0,Laos,2000,LAO,0.001
0.192,10.651,16.332,0.004,2181.866,44.646,1.296,0.312,0.082,5.521481,7.2994,11,0.0,Laos,2001,LAO,0.001
0.208,9.699,17.498,0.004,2136.59,46.521,1.299,0.317,0.084,5.610889,8.1052,12,0.0,Laos,2002,LAO,0.001
0.214,4.735,18.719,0.004,2052.788,51.197,1.311,0.322,0.082,5.697945,8.3542,13,0.0,Laos,2003,LAO,0.001
0.222,5.039,20.002,0.004,2100.121,57.93,1.338,0.374,0.08,5.781627,8.7336,14,0.0,Laos,2004,LAO,0.001
0.228,4.252,21.339,0.005,2393.181,61.545,1.302,0.348,0.078,5.869531,6.8751999999999995,15,0.0,Laos,2005,LAO,0.001
0.295,31.437,23.096,0.006,2667.142,54.408,1.297,0.327,0.102,5.963199,11.0324,16,0.0,Laos,2006,LAO,0.001
0.303,4.441,24.931,0.006,2575.56,63.045,1.328,0.392,0.09,6.056238,9.9808,17,0.0,Laos,2007,LAO,0.001
0.347,16.125,27.063,0.007,2873.281,66.5,1.358,0.342,0.096,6.148974,12.258799999999999,18,0.0,Laos,2008,LAO,0.001
0.427,25.154,29.73,0.008,2970.468,79.109,1.393,0.359,0.111,6.241649,16.2818,19,0.0,Laos,2009,LAO,0.001
0.474,12.636,32.735,0.009,4625.693,76.823,1.443,0.412,0.115,6.334198,17.9586,20,0.0,Laos,2010,LAO,0.001
0.493,5.511,35.905,0.009,5997.188,67.184,1.391,0.353,0.111,6.426595,12.773399999999999,21,0.0,Laos,2011,LAO,0.001
0.521,7.188,39.303,0.01,6164.582,56.938,1.466,0.4,0.11,6.518981,13.3228,22,0.0,Laos,2012,LAO,0.001
0.645,25.403,43.564,0.012,7166.971,45.622,1.447,0.403,0.128,6.611385,15.1784,23,0.0,Laos,2013,LAO,0.001
0.664,4.424,48.014,0.013,7185.512,51.15,1.461,0.401,0.125,6.70317,11.032399999999999,24,0.0,Laos,2014,LAO,0.001
1.357,107.413,57.243,0.026,10405.498,39.878,1.484,0.417,0.24,6.80165,29.9878,25,0.0,Laos,2015,LAO,0.001
2.382,78.326,73.701,0.046,17431.762,30.088,1.542,0.443,0.4,6.9088,44.550799999999995,26,0.0,Laos,2016,LAO,0.001
2.805,19.6,93.385,0.055,17422.662,23.391,1.513,0.41,0.448,7.018149,47.033199999999994,27,0.0,Laos,2017,LAO,0.001
2.884,4.441,113.943,0.056,17858.32,17.16,1.506,0.408,0.44,7.128045,42.840799999999994,28,0.0,Laos,2018,LAO,0.001
2.636,-7.188,133.023,0.051,18251.771,12.276,1.528,0.43,0.387,7.237634,40.5184,29,0.0,Laos,2019,LAO,0.001
2.653,2.156,152.515,0.055,19671.4,11.088,1.576,0.459,0.383,7.346533,19.467,30,0.0,Laos,2020,LAO,0.002
3.059,16.979,175.316,0.062,18847.086,8.862,1.578,0.423,0.433,7.453191,7.1975999999999996,31,0.0,Laos,2021,LAO,0.002
2.212,3.139,193.863,0.035,9377.385,-0.072,0.488,0.144,0.584,3.668917,2.524,1,0.0,Lebanon,1991,LBN,0.0
2.596,19.861,203.59,0.043,9394.195,-0.092,0.507,0.15,0.648,3.747374,8.302999999999999,2,0.0,Lebanon,1992,LBN,0.0
2.71,6.456,213.944,0.046,11559.439,0.04,0.52,0.163,0.624,3.820652,7.8412500000000005,3,0.0,Lebanon,1993,LBN,0.0
2.856,7.3,225.055,0.048,12784.609,0.044,0.528,0.154,0.599,3.889803,7.733000000000001,4,0.0,Lebanon,1994,LBN,0.0
3.094,10.296,237.31,0.052,13479.627,0.47,0.532,0.182,0.6,3.960741,9.410400000000001,5,0.0,Lebanon,1995,LBN,0.0
3.161,4.064,250.063,0.053,14030.888,0.444,0.543,0.185,0.574,4.034783,9.595400000000001,6,0.0,Lebanon,1996,LBN,0.0
3.675,18.395,265.162,0.062,15778.79,0.205,0.539,0.193,0.673,4.108409,9.302200000000001,7,0.0,Lebanon,1997,LBN,0.0
3.895,7.867,281.448,0.067,15650.636,-1.535,0.538,0.206,0.678,4.181287,9.584399999999999,8,0.0,Lebanon,1998,LBN,0.0
3.861,0.879,297.878,0.066,15773.97,-0.868,0.535,0.201,0.664,4.255277,8.3002,9,0.0,Lebanon,1999,LBN,0.0
3.572,-5.864,313.344,0.061,14027.069,-1.004,0.536,0.182,0.597,4.329344,5.0682,10,0.0,Lebanon,2000,LBN,0.0
3.727,6.08,329.751,0.064,14693.647,-0.461,0.547,0.189,0.589,4.401921,5.471400000000001,11,0.0,Lebanon,2001,LBN,0.0
3.639,-0.993,345.994,0.062,14617.907,-0.07,0.563,0.178,0.546,4.463507,1.5938000000000005,12,0.0,Lebanon,2002,LBN,0.0
4.094,14.069,364.523,0.067,14599.101,-0.251,0.58,0.184,0.583,4.525512,2.8342000000000005,13,0.0,Lebanon,2003,LBN,0.0
3.742,-7.127,381.732,0.06,14306.836,-0.13,0.595,0.186,0.487,4.599286,1.233000000000001,14,0.0,Lebanon,2004,LBN,0.0
3.565,-3.244,398.382,0.056,13477.188,-0.579,0.605,0.17,0.444,4.671106,1.7570000000000008,15,0.0,Lebanon,2005,LBN,0.0
3.113,-11.158,413.174,0.048,12290.246,-0.322,0.606,0.16,0.375,4.751146,-1.6905999999999992,16,0.0,Lebanon,2006,LBN,0.0
2.838,-7.073,426.92,0.044,10675.19,-0.501,0.602,0.16,0.308,4.844118,-2.9065999999999987,17,0.0,Lebanon,2007,LBN,0.0
3.536,26.711,444.338,0.054,13562.222,-0.557,0.602,0.162,0.346,4.92536,-0.37819999999999965,18,0.0,Lebanon,2008,LBN,0.0
4.198,20.323,465.296,0.066,16556.137,-0.989,0.61,0.169,0.366,4.992293,5.111800000000001,19,0.0,Lebanon,2009,LBN,0.0
3.967,-4.585,485.292,0.06,15851.824,-0.212,0.623,0.175,0.312,5.04129,4.8436,20,0.0,Lebanon,2010,LBN,0.0
3.976,1.338,505.556,0.059,15852.878,-0.001,0.656,0.194,0.303,5.096018,7.342800000000001,21,0.0,Lebanon,2011,LBN,0.0
4.265,10.205,527.888,0.064,17291.496,-0.098,0.677,0.21,0.326,5.235744,10.7984,22,0.0,Lebanon,2012,LBN,0.0
3.859,-0.755,550.052,0.063,15720.306,-0.034,0.653,0.191,0.312,5.74344,5.305200000000001,23,0.0,Lebanon,2013,LBN,0.0
3.78,8.251,574.044,0.068,14662.743,-0.012,0.624,0.179,0.329,6.346993,2.8908000000000014,24,0.0,Lebanon,2014,LBN,0.0
3.976,7.263,599.778,0.073,15864.785,0.163,0.632,0.184,0.351,6.47247,5.2604000000000015,25,0.0,Lebanon,2015,LBN,0.0
4.182,2.747,626.22,0.075,16684.846,0.18,0.663,0.195,0.356,6.323062,5.542200000000001,26,0.0,Lebanon,2016,LBN,0.0
4.517,5.229,654.044,0.077,18256.084,-0.047,0.691,0.208,0.371,6.160128,4.5470000000000015,27,0.0,Lebanon,2017,LBN,0.0
4.371,-5.992,680.201,0.071,17677.684,-0.112,0.715,0.202,0.355,5.98412,3.499600000000001,28,0.0,Lebanon,2018,LBN,0.0
4.428,-1.894,705.862,0.069,18447.385,0.144,0.749,0.212,0.374,5.7946,1.4706000000000015,29,0.0,Lebanon,2019,LBN,0.0
4.176,-7.196,729.677,0.068,18341.434,0.108,0.772,0.2,0.469,5.702401,-1.4211999999999985,30,0.0,Lebanon,2020,LBN,0.001
3.374,-18.995,748.968,0.052,18831.662,0.095,0.779,0.194,0.38,5.718127,-5.769599999999999,31,0.0,Lebanon,2021,LBN,0.001
0.191,-17.886,32.181,0.002,697.748,6.878,0.595,0.132,0.125,1.956523,-24.366500000000002,1,0.0,Liberia,1991,LBR,0.0
0.189,4.568,32.573,0.002,691.249,8.388,0.53,0.115,0.213,2.072465,-14.721666666666666,2,0.0,Liberia,1992,LBR,0.0
0.194,6.547,32.99,0.002,734.177,8.636,0.473,0.104,0.357,2.155134,-9.4045,3,0.0,Liberia,1993,LBR,0.0
0.193,-0.49,33.405,0.002,736.794,9.124,0.453,0.11,0.48,2.149928,-7.621600000000001,4,0.0,Liberia,1994,LBR,0.0
0.192,0.196,33.821,0.002,730.869,8.62,0.457,0.111,0.531,2.169167,-1.4129999999999998,5,0.0,Liberia,1995,LBR,0.0
0.191,2.738,34.249,0.002,737.954,10.33,0.459,0.105,0.513,2.232286,2.7117999999999998,6,0.0,Liberia,1996,LBR,0.0
0.185,4.381,34.695,0.002,680.58,12.799,0.47,0.097,0.274,2.412994,2.6744,7,0.0,Liberia,1997,LBR,0.0
0.177,6.02,35.168,0.002,635.875,14.721,0.467,0.099,0.237,2.670127,2.569,8,0.0,Liberia,1998,LBR,0.0
0.133,-20.486,35.544,0.002,601.566,19.964,0.497,0.093,0.162,2.821689,-1.4302000000000004,9,0.0,Liberia,1999,LBR,0.0
0.136,6.017,35.943,0.002,653.12,20.01,0.52,0.095,0.144,2.928117,-0.26600000000000035,10,0.0,Liberia,2000,LBR,0.0
0.138,4.677,36.36,0.002,676.398,18.349,0.518,0.092,0.13,3.015343,0.12179999999999964,11,0.0,Liberia,2001,LBR,0.0
0.14,3.5,36.792,0.002,650.026,18.901,0.52,0.092,0.108,3.094792,-0.054400000000000406,12,0.0,Liberia,2002,LBR,0.0
0.149,7.475,37.257,0.002,706.213,21.884,0.53,0.1,0.183,3.119533,0.23659999999999962,13,0.0,Liberia,2003,LBR,0.0
0.173,17.692,37.803,0.002,756.933,20.527,0.543,0.097,0.239,3.156892,7.872199999999999,14,0.0,Liberia,2004,LBR,0.0
0.197,19.049,38.454,0.002,846.993,21.481,0.542,0.095,0.275,3.301017,10.4786,15,0.0,Liberia,2005,LBR,0.0
0.193,3.407,39.126,0.002,820.099,20.792,0.552,0.106,0.264,3.490792,10.2246,16,0.0,Liberia,2006,LBR,0.0
0.17,-7.078,39.752,0.002,728.079,20.968,0.535,0.099,0.235,3.669051,8.109,17,0.0,Liberia,2007,LBR,0.0
0.139,-15.089,40.282,0.002,619.287,20.989,0.536,0.103,0.182,3.821007,3.5961999999999996,18,0.0,Liberia,2008,LBR,0.001
0.132,-1.66,40.804,0.002,547.746,23.645,0.575,0.145,0.168,3.943036,-0.2742000000000004,19,0.0,Liberia,2009,LBR,0.001
0.175,35.88,41.514,0.002,837.75,24.393,0.556,0.112,0.218,4.058897,3.092,20,0.0,Liberia,2010,LBR,0.001
0.194,15.435,42.332,0.002,896.828,23.054,0.555,0.108,0.251,4.221178,5.4976,21,0.0,Liberia,2011,LBR,0.001
0.209,11.759,43.247,0.003,960.112,24.324,0.558,0.112,0.259,4.373045,9.265,22,0.0,Liberia,2012,LBR,0.001
0.196,-4.453,44.122,0.002,830.952,23.295,0.56,0.11,0.229,4.470245,11.3922,23,0.0,Liberia,2013,LBR,0.001
0.161,-16.098,44.855,0.002,1071.928,23.95,0.575,0.123,0.191,4.564301,8.5046,24,0.0,Liberia,2014,LBR,0.001
0.15,-4.836,45.553,0.002,1054.184,22.096,0.592,0.143,0.181,4.659438,0.3613999999999994,25,0.0,Liberia,2015,LBR,0.001
0.135,-7.811,46.197,0.002,1187.845,22.197,0.583,0.115,0.167,4.755607,-4.287800000000001,26,0.0,Liberia,2016,LBR,0.001
0.138,4.18,46.867,0.002,1007.256,25.266,0.584,0.114,0.169,4.848927,-5.803600000000001,27,0.0,Liberia,2017,LBR,0.001
0.123,-9.648,47.473,0.002,1122.469,22.625,0.59,0.114,0.15,4.944727,-6.842600000000002,28,0.0,Liberia,2018,LBR,0.001
0.185,53.806,48.405,0.003,1100.831,19.974,0.606,0.124,0.235,5.04372,7.138199999999998,29,0.0,Liberia,2019,LBR,0.001
0.151,-16.319,49.184,0.002,1030.046,19.105,0.607,0.117,0.203,5.149471,4.841599999999998,30,0.0,Liberia,2020,LBR,0.001
0.149,0.376,49.967,0.002,1064.616,20.452,0.61,0.11,0.194,5.259326,6.478999999999997,31,0.0,Liberia,2021,LBR,0.001
9.379,16.723,679.557,0.184,35798.496,-0.069,10.961,0.282,1.679,4.544405,7.6129999999999995,1,1.0,Libya,1991,LBY,0.003
7.979,-13.129,716.582,0.164,32633.617,-0.154,9.366,0.262,1.391,4.640358,0.6989999999999998,2,1.0,Libya,1992,LBY,0.003
8.178,4.548,755.29,0.17,33062.531,-0.139,7.912,0.268,1.402,4.733054,1.66125,3,1.0,Libya,1993,LBY,0.003
10.651,32.684,806.65,0.223,33473.332,0.199,9.838,0.264,1.694,4.822039,7.865799999999998,4,1.0,Libya,1994,LBY,0.003
11.126,6.3,861.246,0.232,34273.707,3.936,10.523,0.28,1.709,4.906851,9.425199999999998,5,1.0,Libya,1995,LBY,0.003
10.818,-1.179,915.198,0.222,35569.062,4.202,10.75,0.27,1.532,4.987402,5.844799999999998,6,1.0,Libya,1996,LBY,0.003
10.224,-4.028,966.977,0.212,36826.414,0.22,8.859,0.258,1.295,5.06464,7.664999999999999,7,1.0,Libya,1997,LBY,0.003
10.048,-0.244,1018.629,0.213,34881.055,-0.138,7.99,0.268,1.241,5.14071,6.706599999999999,8,1.0,Libya,1998,LBY,0.003
9.632,-2.696,1068.889,0.202,31008.641,-0.258,7.227,0.281,1.111,5.21804,-0.3694000000000008,9,1.0,Libya,1999,LBY,0.003
10.036,5.926,1122.128,0.209,41310.375,-0.367,7.623,0.252,1.065,5.30502,-0.4442000000000007,10,1.0,Libya,2000,LBY,0.003
9.829,-0.235,1175.241,0.207,40686.832,-0.42,6.882,0.244,0.979,5.403637,-0.25540000000000074,11,1.0,Libya,2001,LBY,0.003
9.535,-1.108,1227.766,0.2,40937.988,0.157,6.545,0.255,0.909,5.508411,0.32859999999999917,12,1.0,Libya,2002,LBY,0.003
9.872,5.621,1283.244,0.2,39334.309,-0.733,7.351,0.255,0.787,5.619403,1.5015999999999994,13,1.0,Libya,2003,LBY,0.003
9.91,2.475,1340.094,0.199,39269.441,-0.583,7.097,0.265,0.716,5.736696,2.535799999999999,14,1.0,Libya,2004,LBY,0.003
9.556,-1.521,1396.079,0.189,39565.172,-0.603,7.581,0.274,0.592,5.858791,1.0463999999999996,15,1.0,Libya,2005,LBY,0.003
8.992,-3.945,1449.856,0.176,35456.922,-0.578,7.247,0.283,0.494,5.980212,0.3043999999999995,16,1.0,Libya,2006,LBY,0.003
7.272,-17.451,1494.248,0.141,34507.516,-0.537,6.742,0.281,0.359,6.104379,-2.964200000000001,17,1.0,Libya,2007,LBY,0.003
7.97,11.956,1543.947,0.155,35070.414,-0.168,6.776,0.281,0.323,6.235433,-1.697200000000001,18,1.0,Libya,2008,LBY,0.003
8.109,3.878,1595.574,0.164,39304.934,-0.626,6.124,0.291,0.312,6.366688,-1.4166000000000007,19,1.0,Libya,2009,LBY,0.003
9.103,14.568,1654.722,0.177,40607.305,-0.657,6.384,0.301,0.315,6.497838,1.801199999999999,20,1.0,Libya,2010,LBY,0.003
8.441,-9.477,1708.264,0.155,27959.967,-0.508,2.668,0.282,0.676,6.34321,0.694799999999999,21,1.0,Libya,2011,LBY,0.003
9.97,15.062,1769.871,0.176,36727.043,-0.393,5.837,0.313,0.416,6.179328,7.197399999999999,22,1.0,Libya,2012,LBY,0.003
8.144,-16.658,1821.215,0.145,38740.535,-0.509,4.544,0.309,0.423,6.304636,1.4745999999999988,23,1.0,Libya,2013,LBY,0.003
10.634,33.119,1889.563,0.193,37137.059,-0.487,3.134,0.295,0.732,6.42726,7.322799999999998,24,1.0,Libya,2014,LBY,0.003
9.591,-8.346,1952.207,0.177,29102.475,-0.441,2.811,0.27,0.676,6.531825,2.7399999999999984,25,1.0,Libya,2015,LBY,0.003
9.073,-3.947,2012.378,0.17,28077.625,-0.398,2.707,0.278,0.66,6.632129,3.8459999999999988,26,1.0,Libya,2016,LBY,0.003
10.325,15.637,2081.958,0.193,31206.035,-0.381,3.783,0.282,0.576,6.73877,3.9609999999999985,27,1.0,Libya,2017,LBY,0.003
9.537,-6.118,2147.281,0.178,31662.736,-0.36,4.245,0.272,0.501,6.84906,6.068999999999998,28,1.0,Libya,2018,LBY,0.003
10.969,16.724,2223.529,0.205,32421.873,-0.332,4.521,0.269,0.658,6.951038,2.789999999999999,29,1.0,Libya,2019,LBY,0.003
4.86,-55.097,2257.766,0.097,28032.594,-0.301,2.47,0.254,0.419,7.045404,-6.5602,30,1.0,Libya,2020,LBY,0.003
7.924,65.143,2314.307,0.153,28270.334,-0.281,4.53,0.271,0.539,7.13518,7.2578000000000005,31,1.0,Libya,2021,LBY,0.003
1.365,6.122,2.869,0.001,5073.063,-0.038,0.604,0.231,0.26,0.139535,7.5055,1,0.0,Saint Lucia,1991,LCA,0.0
1.5,11.538,3.081,0.001,5010.962,-0.033,0.601,0.223,0.263,0.141629,8.849666666666666,2,0.0,Saint Lucia,1992,LCA,0.0
1.631,10.345,3.316,0.001,4925.49,-0.033,0.595,0.181,0.283,0.143736,9.2235,3,0.0,Saint Lucia,1993,LCA,0.0
1.783,10.938,3.576,0.001,5741.493,-0.089,0.59,0.13,0.302,0.145902,9.5664,4,0.0,Saint Lucia,1994,LCA,0.0
1.854,5.634,3.851,0.001,5673.892,-0.099,0.584,0.114,0.309,0.148227,8.9154,5,0.0,Saint Lucia,1995,LCA,0.0
1.948,6.667,4.144,0.001,5628.193,-0.105,0.579,0.114,0.313,0.150453,9.0244,6,0.0,Saint Lucia,1996,LCA,0.0
1.945,1.25,4.441,0.001,5560.613,-0.15,0.574,0.108,0.312,0.152584,6.966800000000001,7,0.0,Saint Lucia,1997,LCA,0.0
2.108,9.877,4.767,0.001,5510.987,-0.119,0.571,0.139,0.316,0.154689,6.8732,8,0.0,Saint Lucia,1998,LCA,0.0
2.151,3.371,5.104,0.001,5462.306,-0.164,0.568,0.131,0.312,0.156719,5.3598,9,0.0,Saint Lucia,1999,LCA,0.0
2.194,3.261,5.452,0.001,9184.194,-0.167,0.542,0.129,0.316,0.158624,4.8852,10,0.0,Saint Lucia,2000,LCA,0.0
2.241,3.158,5.811,0.001,9891.598,-0.183,0.53,0.09,0.332,0.160246,4.1834,11,0.0,Saint Lucia,2001,LCA,0.0
2.221,0.0,6.17,0.001,8871.31,-0.196,0.521,0.094,0.324,0.161654,3.9334000000000002,12,0.0,Saint Lucia,2002,LCA,0.0
2.316,5.102,6.548,0.001,9741.581,-0.224,0.511,0.109,0.318,0.162985,2.9783999999999997,13,0.0,Saint Lucia,2003,LCA,0.0
2.454,6.796,6.951,0.001,9705.236,-0.216,0.505,0.101,0.308,0.16425,3.6634,14,0.0,Saint Lucia,2004,LCA,0.0
2.347,-3.636,7.339,0.001,9942.035,-0.226,0.494,0.107,0.294,0.165461,2.2840000000000003,15,0.0,Saint Lucia,2005,LCA,0.0
2.462,5.66,7.749,0.001,9963.842,-0.137,0.486,0.104,0.284,0.166657,2.7844,16,0.0,Saint Lucia,2006,LCA,0.0
2.533,3.571,8.174,0.001,10237.039,-0.187,0.479,0.104,0.285,0.167767,3.4985999999999997,17,0.0,Saint Lucia,2007,LCA,0.0
2.518,0.0,8.599,0.001,10455.242,-0.184,0.472,0.101,0.267,0.168815,2.4782,18,0.0,Saint Lucia,2008,LCA,0.0
2.502,0.0,9.024,0.001,10132.104,-0.177,0.464,0.105,0.264,0.16988,1.1190000000000002,19,0.0,Saint Lucia,2009,LCA,0.0
2.851,14.655,9.512,0.001,10512.177,-0.17,0.454,0.113,0.301,0.17092,4.777200000000001,20,0.0,Saint Lucia,2010,LCA,0.0
2.836,0.0,9.999,0.001,10594.858,-0.153,0.465,0.103,0.293,0.171813,3.6452,21,0.0,Saint Lucia,2011,LCA,0.0
2.845,0.752,10.49,0.001,10486.784,-0.121,0.464,0.109,0.301,0.172595,3.0814,22,0.0,Saint Lucia,2012,LCA,0.0
2.811,-0.746,10.977,0.001,10408.478,-0.102,0.463,0.106,0.298,0.17338,2.9322,23,0.0,Saint Lucia,2013,LCA,0.0
2.777,-0.752,11.461,0.001,10461.293,-0.121,0.468,0.116,0.296,0.174145,2.7817999999999996,24,0.0,Saint Lucia,2014,LCA,0.0
2.744,-0.758,11.941,0.001,10483.141,-0.078,0.465,0.118,0.287,0.174919,-0.3008,25,0.0,Saint Lucia,2015,LCA,0.0
2.712,-0.763,12.417,0.001,10549.006,-0.111,0.465,0.115,0.277,0.175652,-0.45339999999999997,26,0.0,Saint Lucia,2016,LCA,0.0
2.784,3.077,12.908,0.001,11386.956,-0.113,0.466,0.111,0.276,0.176352,0.011599999999999966,27,0.0,Saint Lucia,2017,LCA,0.0
2.877,3.731,13.418,0.001,10425.025,-0.115,0.464,0.112,0.278,0.177032,0.907,28,0.0,Saint Lucia,2018,LCA,0.0
2.825,-1.439,13.92,0.001,15259.877,-0.112,0.465,0.13,0.275,0.177674,0.7696,29,0.0,Saint Lucia,2019,LCA,0.0
2.713,-3.65,14.403,0.001,12810.415,-0.108,0.462,0.122,0.355,0.178261,0.19119999999999998,30,0.0,Saint Lucia,2020,LCA,0.0
2.832,4.545,14.909,0.001,13599.725,-0.104,0.462,0.118,0.334,0.17854,1.2528000000000001,31,0.0,Saint Lucia,2021,LCA,0.0
0.251,8.025,125.963,0.018,1712.537,11.904,0.684,0.111,0.056,16.475354,9.58,1,0.0,Sri Lanka,1991,LKA,0.001
0.305,23.394,131.069,0.023,1815.572,11.342,0.686,0.115,0.072,16.739297,14.184666666666667,2,0.0,Sri Lanka,1992,LKA,0.001
0.292,-2.564,136.045,0.022,1957.905,12.928,0.686,0.119,0.065,17.025923,9.997499999999999,3,0.0,Sri Lanka,1993,LKA,0.001
0.315,9.241,141.48,0.024,2099.156,17.086,0.694,0.121,0.066,17.275777,9.8462,4,0.0,Sri Lanka,1994,LKA,0.001
0.331,6.974,147.294,0.025,2241.126,15.702,0.683,0.117,0.067,17.564066,9.014,5,0.0,Sri Lanka,1995,LKA,0.001
0.389,19.887,154.265,0.029,2338.919,15.878,0.635,0.117,0.072,17.90502,11.3864,6,0.0,Sri Lanka,1996,LKA,0.001
0.412,7.886,161.785,0.031,2397.603,12.522,0.625,0.115,0.071,18.248204,8.2848,7,0.0,Sri Lanka,1997,LKA,0.001
0.416,2.867,169.521,0.032,2540.602,14.099,0.568,0.112,0.074,18.596005,9.370999999999999,8,0.0,Sri Lanka,1998,LKA,0.001
0.45,10.092,178.038,0.034,2716.56,11.148,0.576,0.12,0.08,18.944734,9.5412,9,0.0,Sri Lanka,1999,LKA,0.001
0.525,18.992,188.172,0.04,2851.808,10.981,0.565,0.117,0.088,19.293057,11.9448,10,0.0,Sri Lanka,2000,LKA,0.001
0.527,1.897,198.498,0.04,2750.116,10.258,0.546,0.114,0.093,19.60036,8.3468,11,0.0,Sri Lanka,2001,LKA,0.001
0.553,6.02,209.446,0.042,2799.956,11.848,0.546,0.122,0.095,19.805749,7.9736,12,0.0,Sri Lanka,2002,LKA,0.001
0.549,0.046,220.399,0.04,2852.466,13.316,0.56,0.112,0.09,19.951521,7.409400000000001,13,0.0,Sri Lanka,2003,LKA,0.001
0.605,10.904,232.546,0.042,2745.289,49.184,0.537,0.116,0.096,20.087608,7.5718000000000005,14,0.0,Sri Lanka,2004,LKA,0.001
0.59,-1.746,244.482,0.04,3140.531,20.431,0.57,0.124,0.089,20.216531,3.4242,15,0.0,Sri Lanka,2005,LKA,0.001
0.579,-1.195,256.274,0.039,3338.283,19.101,0.569,0.12,0.082,20.352417,2.8057999999999996,16,0.0,Sri Lanka,2006,LKA,0.001
0.593,3.047,268.426,0.039,3358.799,51.032,0.557,0.117,0.079,20.492546,2.2112,17,0.0,Sri Lanka,2007,LKA,0.001
0.581,-1.355,280.413,0.037,3134.03,32.368,0.596,0.131,0.074,20.629377,1.9309999999999998,18,0.0,Sri Lanka,2008,LKA,0.001
0.624,7.986,293.358,0.041,3147.071,25.206,0.576,0.121,0.077,20.756435,1.3474,19,0.0,Sri Lanka,2009,LKA,0.001
0.625,0.822,306.409,0.039,3368.203,37.35,0.605,0.122,0.072,20.87909,1.861,20,0.0,Sri Lanka,2010,LKA,0.001
0.709,14.061,321.295,0.043,3623.197,24.929,0.592,0.132,0.076,21.009054,4.9122,21,0.0,Sri Lanka,2011,LKA,0.002
0.746,6.126,337.093,0.045,3708.993,17.227,0.594,0.12,0.074,21.169461,5.5280000000000005,22,0.0,Sri Lanka,2012,LKA,0.002
0.679,-8.15,351.604,0.041,3748.582,13.325,0.601,0.108,0.066,21.358829,4.169,23,0.0,Sri Lanka,2013,LKA,0.002
0.808,20.051,369.024,0.049,4043.941,11.136,0.549,0.131,0.074,21.547455,6.581999999999999,24,0.0,Sri Lanka,2014,LKA,0.002
0.906,13.016,388.711,0.056,4279.023,14.074,0.594,0.114,0.08,21.729974,9.020799999999998,25,0.0,Sri Lanka,2015,LKA,0.002
1.049,16.76,411.698,0.065,4708.024,12.668,0.568,0.105,0.089,21.910764,9.560599999999999,26,0.0,Sri Lanka,2016,LKA,0.002
